task_desc,action,original_image_path,ins_image_path,object_infor,task_path,object_bboxes
put some soapbottle on toilet,go to cabinet 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/76.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/76.jpg,"{'Toilet': 1, 'Cabinet': 4, 'Sink': 2, 'CounterTop': 1, 'SinkBasin': 2, 'ToiletPaperHanger': 1, 'Faucet': 2, 'SprayBottle': 1, 'Candle': 1, 'Cloth': 2, 'ToiletPaper': 1}",train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/traj_data.json,"{'sink': [[118, 146, 314, 209]], 'sinkbasin': [[144, 171, 281, 184]], 'toiletpaperhanger': [[341, 226, 349, 235]], 'faucet': [[155, 103, 263, 155]], 'candle': [[320, 164, 338, 207]], 'cloth': [[224, 289, 247, 319], [164, 292, 202, 316]], 'toiletpaper': [[180, 331, 201, 366]]}"
put some soapbottle on toilet,go to sink 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/77.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/77.jpg,"{'Toilet': 1, 'Sink': 2, 'CounterTop': 1, 'SinkBasin': 2, 'Faucet': 2}",train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/traj_data.json,"{'sink': [[71, 209, 383, 335]], 'countertop': [[0, 203, 383, 353]], 'sinkbasin': [[113, 249, 338, 289]], 'faucet': [[139, 147, 296, 228]]}"
put some soapbottle on toilet,go to sink 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/78.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/78.jpg,"{'Sink': 2, 'CounterTop': 1, 'SinkBasin': 2, 'Faucet': 2}",train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/traj_data.json,"{'sink': [[0, 209, 266, 335]], 'countertop': [[0, 203, 383, 353]], 'sinkbasin': [[6, 249, 231, 289]], 'faucet': [[310, 147, 354, 228], [49, 147, 205, 228]]}"
put some soapbottle on toilet,go to toiletpaperhanger 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/79.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/79.jpg,"{'Toilet': 1, 'Cabinet': 4, 'Sink': 2, 'CounterTop': 1, 'SinkBasin': 2, 'ToiletPaperHanger': 1, 'HandTowelHolder': 1, 'Faucet': 2, 'SprayBottle': 1, 'Candle': 1, 'ToiletPaper': 1, 'HandTowel': 1}",train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/traj_data.json,"{'toilet': [[48, 214, 383, 384]], 'cabinet': [[115, 166, 172, 167], [74, 255, 175, 342], [114, 168, 173, 254], [135, 124, 177, 165]], 'sink': [[182, 118, 287, 191], [186, 87, 254, 118]], 'countertop': [[170, 93, 339, 209]], 'sinkbasin': [[206, 132, 248, 170], [202, 96, 228, 111]], 'toiletpaperhanger': [[195, 237, 251, 253]], 'faucet': [[235, 92, 308, 173], [222, 66, 268, 115]], 'candle': [[182, 160, 195, 201]]}"
put some soapbottle on toilet,go to towelholder 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/80.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/80.jpg,"{'Toilet': 1, 'Cabinet': 2, 'Sink': 2, 'CounterTop': 1, 'SinkBasin': 1, 'ToiletPaperHanger': 1, 'TowelHolder': 1, 'Faucet': 1, 'SprayBottle': 1, 'ScrubBrush': 1, 'Candle': 1, 'Plunger': 1, 'ToiletPaper': 2, 'Towel': 1, 'Cloth': 2}",train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/traj_data.json,"{'toilet': [[230, 132, 383, 384]], 'sinkbasin': [[14, 171, 154, 184]], 'toiletpaperhanger': [[203, 205, 217, 235]], 'faucet': [[36, 103, 144, 155]], 'spraybottle': [[263, 80, 288, 135]], 'candle': [[178, 163, 191, 207]], 'plunger': [[337, 239, 350, 276]], 'toiletpaper': [[329, 131, 347, 147], [73, 331, 98, 366]], 'cloth': [[127, 289, 158, 319], [78, 296, 89, 316]]}"
put some soapbottle on toilet,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/81.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/81.jpg,"{'GarbageCan': 1, 'LightSwitch': 1, 'SoapBottle': 1}",train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/traj_data.json,{}
put a clean plate in countertop,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/82.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/82.jpg,"{'Cabinet': 2, 'Toaster': 1}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'cabinet': [[0, 1, 333, 384]]}"
put a clean plate in countertop,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/83.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/83.jpg,"{'Cabinet': 8, 'Toaster': 1, 'StoveBurner': 4, 'CounterTop': 1, 'Drawer': 2, 'Pot': 1, 'Pan': 2, 'Bread': 1, 'Cup': 1, 'Bowl': 1, 'StoveKnob': 3}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'toaster': [[240, 95, 294, 152]], 'stoveburner': [[12, 119, 45, 133], [60, 131, 108, 149], [101, 119, 116, 134]], 'countertop': [[133, 122, 383, 292]], 'cabinet': [[139, 199, 231, 293], [229, 199, 286, 293], [278, 203, 319, 348]], 'drawer': [[137, 172, 233, 197], [236, 172, 291, 197]], 'pot': [[44, 100, 151, 139]], 'bread': [[302, 126, 336, 155]], 'cup': [[221, 101, 245, 147]], 'bowl': [[193, 115, 225, 131]], 'stoveknob': [[72, 157, 87, 171], [8, 157, 23, 171], [39, 157, 54, 171]]}"
put a clean plate in countertop,go to toaster 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/84.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/84.jpg,"{'Cabinet': 6, 'Toaster': 1, 'CounterTop': 1, 'Drawer': 2, 'StoveBurner': 2, 'Pot': 1, 'Bread': 1, 'Cup': 1, 'Bowl': 1, 'StoveKnob': 2}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'cabinet': [[29, 1, 291, 161], [121, 269, 245, 375], [239, 269, 320, 375]], 'toaster': [[257, 123, 331, 205]], 'countertop': [[110, 153, 383, 292]], 'drawer': [[116, 236, 249, 268], [252, 236, 328, 268]], 'stoveburner': [[13, 173, 82, 203], [75, 154, 95, 176]], 'cup': [[231, 135, 263, 196]], 'bowl': [[193, 145, 236, 169]], 'stoveknob': [[27, 216, 48, 237]]}"
put a clean plate in countertop,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/85.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/85.jpg,"{'Cabinet': 2, 'Microwave': 1, 'CounterTop': 1, 'Drawer': 2, 'Tomato': 1, 'PepperShaker': 1, 'Spatula': 1, 'Fork': 1, 'Apple': 1, 'Spoon': 1}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'microwave': [[26, 152, 285, 262]], 'countertop': [[0, 206, 383, 369]], 'fork': [[290, 260, 352, 266]], 'spoon': [[10, 238, 26, 257]]}"
put a clean plate in countertop,go to cabinet 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/86.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/86.jpg,"{'Cabinet': 4, 'Microwave': 1, 'GarbageCan': 1, 'CounterTop': 1, 'Drawer': 2, 'PepperShaker': 1, 'Spatula': 1, 'Fork': 1, 'Apple': 1, 'Spoon': 1}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'cabinet': [[157, 1, 359, 166]], 'garbagecan': [[40, 223, 146, 355]], 'drawer': [[177, 235, 358, 267]], 'peppershaker': [[188, 166, 199, 185]], 'apple': [[183, 185, 203, 204]], 'spoon': [[181, 169, 189, 192]]}"
put a clean plate in countertop,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/87.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/87.jpg,"{'Cabinet': 2, 'Microwave': 1, 'CounterTop': 1, 'Drawer': 2, 'Tomato': 1, 'Spatula': 1, 'Fork': 1, 'Potato': 1}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'microwave': [[0, 152, 285, 381]], 'countertop': [[7, 206, 383, 369]], 'fork': [[290, 260, 352, 266]], 'potato': [[127, 180, 156, 221]]}"
put a clean plate in countertop,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/88.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/88.jpg,"{'Cabinet': 4, 'Microwave': 1, 'GarbageCan': 1, 'CounterTop': 1, 'Drawer': 2, 'PepperShaker': 1, 'Spatula': 1, 'Fork': 1, 'Apple': 1, 'Spoon': 1, 'Potato': 1}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'cabinet': [[157, 1, 359, 166]], 'garbagecan': [[40, 223, 146, 355]], 'drawer': [[177, 235, 358, 267]], 'peppershaker': [[188, 166, 199, 185]], 'apple': [[183, 185, 203, 204]], 'spoon': [[181, 169, 189, 192]], 'potato': [[264, 127, 285, 152]]}"
put a clean plate in countertop,go to cabinet 6,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/89.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/89.jpg,"{'Cabinet': 4, 'Microwave': 1, 'GarbageCan': 1, 'CounterTop': 1, 'Drawer': 2, 'StoveBurner': 2, 'Pan': 1, 'Tomato': 1, 'PepperShaker': 1, 'Spatula': 1, 'Fork': 1, 'Apple': 1, 'Potato': 1, 'Plate': 1}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'microwave': [[87, 75, 237, 168]], 'countertop': [[72, 122, 348, 165]], 'drawer': [[58, 172, 210, 227], [210, 172, 344, 197]], 'cabinet': [[208, 200, 383, 384]], 'stoveburner': [[348, 119, 381, 133]], 'tomato': [[274, 127, 297, 147]], 'peppershaker': [[94, 125, 96, 137]], 'spatula': [[250, 128, 301, 133]], 'fork': [[244, 139, 273, 140]], 'apple': [[86, 137, 98, 152]], 'potato': [[157, 98, 172, 117]], 'plate': [[240, 256, 272, 277]]}"
put a clean plate in countertop,go to countertop 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/90.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/90.jpg,"{'Cabinet': 5, 'CounterTop': 1, 'Drawer': 1, 'SinkBasin': 1, 'Sink': 1, 'Pan': 1, 'Lettuce': 1, 'DishSponge': 1, 'Faucet': 1}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'cabinet': [[0, 1, 168, 235]], 'countertop': [[0, 202, 383, 354]], 'pan': [[94, 229, 251, 293]], 'lettuce': [[257, 211, 342, 273]], 'dishsponge': [[198, 206, 220, 232]]}"
put a clean plate in countertop,go to cabinet 10,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/91.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/91.jpg,"{'Cabinet': 9, 'Toaster': 1, 'CounterTop': 1, 'Drawer': 2, 'SinkBasin': 1, 'Sink': 1, 'Pan': 1, 'Bread': 1, 'Lettuce': 1, 'DishSponge': 1, 'Faucet': 1, 'Plate': 1}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'countertop': [[0, 151, 383, 354]], 'cabinet': [[57, 259, 157, 364], [182, 253, 284, 357]], 'drawer': [[47, 228, 82, 311]], 'pan': [[125, 163, 232, 195]], 'bread': [[10, 167, 62, 202]], 'lettuce': [[237, 144, 295, 185]], 'dishsponge': [[197, 151, 212, 166]], 'plate': [[153, 304, 168, 334]]}"
put a clean plate in countertop,go to cabinet 14,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/92.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/92.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'SinkBasin': 1, 'Sink': 1, 'Lettuce': 1, 'Faucet': 1, 'ButterKnife': 2}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'sinkbasin': [[75, 182, 206, 205]], 'sink': [[64, 169, 207, 205]], 'faucet': [[122, 97, 157, 159]], 'butterknife': [[309, 181, 373, 183], [223, 173, 283, 175]]}"
put a clean plate in countertop,go to sinkbasin 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/93.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/93.jpg,"{'CounterTop': 1, 'Cabinet': 3, 'SinkBasin': 1, 'Sink': 1, 'Lettuce': 1, 'Faucet': 1, 'ButterKnife': 2}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'countertop': [[0, 202, 383, 332]], 'sinkbasin': [[13, 249, 213, 313]], 'faucet': [[96, 139, 145, 217]], 'butterknife': [[235, 245, 322, 250]]}"
put a clean plate in countertop,go to fridge 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/94.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/94.jpg,"{'Fridge': 1, 'Cup': 1, 'Plate': 1, 'Egg': 1}",train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/traj_data.json,"{'fridge': [[0, 1, 383, 384]], 'cup': [[208, 108, 240, 172]], 'plate': [[153, 233, 200, 264]], 'egg': [[159, 48, 177, 78]]}"
clean some soapbar and put it in bathtubbasin,go to bathtub 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/95.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/95.jpg,"{'Bathtub': 1, 'BathtubBasin': 1, 'Cloth': 1, 'Faucet': 1, 'Candle': 1}",train/pick_clean_then_place_in_recep-SoapBar-None-BathtubBasin-406/trial_T20190908_122630_364862/traj_data.json,"{'bathtub': [[0, 196, 383, 384]], 'cloth': [[209, 328, 261, 352]], 'candle': [[240, 167, 243, 194]]}"
clean some soapbar and put it in bathtubbasin,go to toilet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/96.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/96.jpg,"{'Toilet': 1, 'Cabinet': 1, 'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Faucet': 1, 'SprayBottle': 1, 'ToiletPaper': 1, 'Plunger': 1, 'Candle': 1, 'ScrubBrush': 1, 'SoapBar': 1}",train/pick_clean_then_place_in_recep-SoapBar-None-BathtubBasin-406/trial_T20190908_122630_364862/traj_data.json,"{'toilet': [[0, 146, 143, 384]], 'countertop': [[122, 141, 383, 290]], 'spraybottle': [[99, 95, 130, 160]], 'toiletpaper': [[137, 145, 167, 152]], 'candle': [[59, 119, 69, 158]], 'scrubbrush': [[8, 268, 24, 308]], 'soapbar': [[131, 143, 131, 147]]}"
clean some soapbar and put it in bathtubbasin,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/97.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/97.jpg,"{'Toilet': 1, 'Cabinet': 1, 'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Faucet': 1, 'SprayBottle': 1, 'ToiletPaper': 2, 'Plunger': 1, 'Candle': 1, 'ScrubBrush': 1, 'Cloth': 1}",train/pick_clean_then_place_in_recep-SoapBar-None-BathtubBasin-406/trial_T20190908_122630_364862/traj_data.json,"{'toilet': [[32, 112, 154, 371]], 'faucet': [[259, 87, 375, 119]], 'spraybottle': [[124, 70, 146, 120]], 'toiletpaper': [[150, 109, 173, 115], [285, 304, 308, 334]], 'plunger': [[44, 222, 51, 243]], 'candle': [[94, 88, 100, 118]], 'scrubbrush': [[48, 211, 55, 237]], 'cloth': [[299, 263, 325, 292]]}"
clean some soapbar and put it in bathtubbasin,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/98.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/98.jpg,"{'Toilet': 1, 'Cabinet': 1, 'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Faucet': 2, 'SprayBottle': 1, 'ToiletPaper': 1, 'SoapBar': 1, 'Cloth': 1}",train/pick_clean_then_place_in_recep-SoapBar-None-BathtubBasin-406/trial_T20190908_122630_364862/traj_data.json,"{'countertop': [[0, 141, 383, 290]], 'faucet': [[148, 120, 304, 162]], 'toiletpaper': [[11, 145, 44, 152]], 'cloth': [[251, 374, 254, 376]]}"
clean some soapbar and put it in bathtubbasin,go to sink 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/99.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/99.jpg,"{'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Faucet': 2}",train/pick_clean_then_place_in_recep-SoapBar-None-BathtubBasin-406/trial_T20190908_122630_364862/traj_data.json,"{'sinkbasin': [[0, 262, 383, 384]]}"
clean some soapbar and put it in bathtubbasin,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/100.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/100.jpg,"{'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Cabinet': 1, 'GarbageCan': 1, 'Faucet': 1, 'HandTowel': 1, 'SoapBottle': 1, 'SprayBottle': 1, 'Candle': 1}",train/pick_clean_then_place_in_recep-SoapBar-None-BathtubBasin-406/trial_T20190908_122630_364862/traj_data.json,"{'faucet': [[30, 87, 145, 119]], 'soapbottle': [[328, 335, 354, 359]], 'spraybottle': [[63, 276, 78, 320]], 'candle': [[87, 252, 91, 267]]}"
clean some tomato and put it in countertop,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/101.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/101.jpg,{'Cabinet': 3},train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-14/trial_T20190909_012711_107920/traj_data.json,"{'cabinet': [[0, 1, 296, 339], [259, 47, 383, 339]]}"
clean some tomato and put it in countertop,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/102.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/102.jpg,"{'Cabinet': 3, 'Bowl': 1}",train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-14/trial_T20190909_012711_107920/traj_data.json,"{'cabinet': [[0, 1, 296, 339], [259, 47, 383, 339]]}"
clean some tomato and put it in countertop,go to cabinet 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/103.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/103.jpg,"{'Cabinet': 3, 'Bowl': 1, 'PepperShaker': 1}",train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-14/trial_T20190909_012711_107920/traj_data.json,"{'cabinet': [[0, 1, 296, 339], [260, 45, 383, 339]]}"
clean some tomato and put it in countertop,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/104.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/104.jpg,"{'Microwave': 1, 'CounterTop': 1, 'Sink': 1, 'Ladle': 1, 'Tomato': 1, 'Knife': 1, 'Spatula': 1, 'Plate': 1, 'Cup': 1}",train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-14/trial_T20190909_012711_107920/traj_data.json,"{'microwave': [[0, 131, 279, 313]], 'countertop': [[0, 218, 383, 384]], 'tomato': [[283, 197, 321, 234]], 'spatula': [[278, 237, 308, 306]], 'cup': [[128, 192, 169, 236]]}"
clean some tomato and put it in countertop,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/105.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/105.jpg,"{'Microwave': 1, 'Cabinet': 2, 'Cup': 1}",train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-14/trial_T20190909_012711_107920/traj_data.json,"{'cabinet': [[0, 1, 288, 166]]}"
clean some tomato and put it in countertop,go to cabinet 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/106.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/106.jpg,"{'Microwave': 1, 'Cabinet': 2, 'Cup': 1, 'SoapBottle': 1}",train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-14/trial_T20190909_012711_107920/traj_data.json,"{'cabinet': [[0, 1, 288, 166]]}"
clean some tomato and put it in countertop,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/107.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/107.jpg,"{'CounterTop': 1, 'Bread': 1, 'Cup': 1, 'Pan': 1, 'Potato': 1, 'Ladle': 1, 'PepperShaker': 1, 'Apple': 1, 'DishSponge': 1, 'Egg': 1, 'LightSwitch': 1, 'Fork': 1, 'ButterKnife': 1}",train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-14/trial_T20190909_012711_107920/traj_data.json,"{'countertop': [[0, 173, 383, 384]], 'bread': [[69, 181, 151, 242]], 'pan': [[230, 169, 292, 218]], 'potato': [[168, 206, 209, 230]], 'ladle': [[215, 244, 303, 268]], 'dishsponge': [[42, 181, 81, 193]], 'egg': [[46, 185, 61, 203]], 'lightswitch': [[303, 33, 312, 54]], 'fork': [[185, 175, 192, 200]]}"
clean some tomato and put it in countertop,go to coffeemachine 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/108.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/108.jpg,"{'CoffeeMachine': 1, 'Toaster': 1, 'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Fridge': 1, 'Mug': 1, 'Faucet': 1}",train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-14/trial_T20190909_012711_107920/traj_data.json,"{'coffeemachine': [[81, 124, 299, 381]], 'countertop': [[15, 235, 328, 384]], 'mug': [[169, 291, 222, 357]]}"
clean some tomato and put it in countertop,go to fridge 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/109.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/109.jpg,"{'Fridge': 1, 'Apple': 1, 'Potato': 1}",train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-14/trial_T20190909_012711_107920/traj_data.json,"{'fridge': [[0, 1, 383, 384]], 'apple': [[262, 128, 292, 158]], 'potato': [[221, 138, 248, 158]]}"
clean some tomato and put it in garbagecan,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/110.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/110.jpg,"{'CounterTop': 1, 'Toaster': 1, 'CoffeeMachine': 1, 'Cabinet': 1, 'Plate': 1, 'Pan': 1, 'Bread': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'countertop': [[0, 178, 383, 384]], 'toaster': [[247, 145, 331, 241]], 'plate': [[136, 246, 242, 322]]}"
clean some tomato and put it in garbagecan,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/111.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/111.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'GarbageCan': 1, 'Toaster': 1, 'SinkBasin': 1, 'Fridge': 1, 'Sink': 1, 'Pan': 1, 'Faucet': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'countertop': [[0, 138, 360, 225]], 'cabinet': [[234, 265, 343, 369], [143, 265, 240, 368]], 'toaster': [[23, 108, 94, 173]], 'sinkbasin': [[174, 191, 309, 216]], 'sink': [[172, 177, 319, 216]], 'faucet': [[206, 152, 266, 170]]}"
clean some tomato and put it in garbagecan,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/112.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/112.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'GarbageCan': 1, 'Toaster': 1, 'SinkBasin': 1, 'Fridge': 1, 'Sink': 1, 'Pan': 1, 'Faucet': 1, 'SaltShaker': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'countertop': [[0, 138, 360, 225]], 'cabinet': [[143, 265, 240, 368]], 'toaster': [[23, 108, 94, 173]], 'sinkbasin': [[174, 191, 309, 216]], 'sink': [[172, 177, 319, 216]], 'faucet': [[206, 152, 266, 170]], 'saltshaker': [[237, 321, 243, 340]]}"
clean some tomato and put it in garbagecan,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/113.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/113.jpg,"{'CounterTop': 1, 'GarbageCan': 1, 'SinkBasin': 1, 'Fridge': 1, 'Sink': 1, 'Faucet': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'countertop': [[0, 178, 235, 357]], 'fridge': [[290, 1, 383, 384]], 'faucet': [[66, 210, 149, 239]]}"
